UniqueCount	AmbigCount
18	338
0	299
0	183
4	120
1	231
0	167
56	118
11	168
2	142
0	84
3	111
4	75
8	102
0	44
0	43
0	8
0	1
10	8
1157	8992
12407	13988
3	2531
6	618
173	8130
7	7217
0	127
0	122
0	94
16	210
105	151
0	120
0	112
15	122
0	112
1	148
29	126
2	119
59	49
2	0
0	0
0	393
18	400
4	389
0	368
8	346
4	165
0	136
0	2
0	2
0	2
0	3
49	54
0	83
13	96
0	103
0	96
1	92
51	205
0	85
9	69
0	0
3	49
0	32
1	32
0	32
0	25
83	5959
46	3444
10	2305
4	1327
0	1518
325	5346
18	4629
50	148
70	170
19	147
24	169
44	158
0	67
0	63
3	42
0	128
2	87
4	73
31	59
0	59
0	16
26	3108
0	3542
0	3542
389	2876
1601	1907
11	27
49	142
0	73
0	71
0	67
7	120
0	105
0	146
1	527
112	597
536	602
130	651
1	466
7	236
0	67
88	176
12	290
0	287
7	100
0	30
4	29
0	16
55	94
2	33
14	568
1	496
56	558
0	492
62	353
0	4
2	3
0	100
0	100
7	101
0	93
5	73
9	26
0	25
2	10
0	15
4	11
0	20
12	62
9	39
1	230
0	221
1	249
0	187
18	163
161	39
49	90
9	95
0	84
0	75
54	116
1	3
13	486
0	454
17	477
9	569
17	226
0	7
0	53
0	215
0	115
0	109
2	127
0	89
0	77
38	243
13	178
21	201
63	91
1	19
1	1208
656	2131
6	179
0	69
36	207
113	66
45	117
2	57
133	303
3	634
4	493
0	515
47	613
0	231
0	433
1	10
6	13
4	19
0	12
0	8
1	0
0	234
75	36
0	234
0	1
0	1
0	1
979	3769
278	3269
2	1672
669	3332
6	34
0	0
0	4
0	5
0	4
0	5
0	5
2	3
0	3
0	165
0	169
0	226
0	165
0	92
14	201
0	192
0	197
73	87
0	139
0	139
4	7
0	13
0	6
7	47
2	95
19	46
8	160
33	65
4	264
253	192
18	230
0	10
22	50
1	9
19	28
1	16
0	24
1	9
0	15
0	100
0	100
0	99
2	82
1	63
7	21
0	1
4	1
1	328
13	264
2	299
19	198
643	541
7	1173
1400	1332
124	1441
0	831
0	25
0	26
0	31
0	34
0	30
2	34
0	34
0	36
0	2
2	1
0	2
0	3
2	0
0	0
0	358
18	329
0	341
0	122
0	123
7	339
0	84
1	5
0	1
18	51
35	64
292	555
7	59
5	392
0	4
1	1
0	13
0	7
2	10
0	10
1	6
0	14
0	14
0	11
130	77
5	30
0	73
5	71
20	118
44	73
65	121
0	84
4	113
11	48
12	83
7	81
0	83
100	103
0	155
0	106
12	119
5	248
0	124
25	110
59	150
82	82
5	28
0	50
0	34
0	34
0	87
0	46
1	49
0	193
2	258
2	122
54	230
0	225
4	50
0	3
212	403
56	367
92	244
0	209
636	493
0	782
0	726
1	739
15	765
0	765
0	683
4	654
0	695
12	809
0	730
0	749
0	770
0	755
0	529
0	725
30	1072
0	775
0	669
0	758
8	1071
0	743
1	146
1	208
2	269
12	273
9	247
10	79
3	187
0	423
10	320
83	467
0	450
0	412
0	220
3	409
0	378
2	185
0	215
4	147
102	89
3	136
44	79
5	43
0	32
80	85
2	117
3	77
0	40
7	39
11	46
1	10
0	11
2	8
0	6
0	2
0	2
0	2
13	88
0	79
1	84
0	76
3	70
0	74
0	67
0	72
355	1481
0	766
0	1195
0	1122
8	1163
0	518
166	916
0	1382
0	1253
0	821
0	1379
0	1520
0	821
0	1197
62	964
169	52
111	48
86	494
2	249
0	168
1	198
52	120
13	316
6	239
39	2
188	36
133	2284
190	2456
275	2024
114	1640
0	1557
0	2
0	0
0	0
117	93
3	38
1	210
2	15
33	111
0	21
14	6
1	36
5	162
5	31
12	26
78	12
30	57
0	4
16	25
0	25
0	5
0	144
17	2
32	11
0	32
0	17
0	33
0	19
4	18
0	13
2	42
2	61
1	30
0	61
0	40
0	67
0	67
31	68
2	70
0	64
0	49
0	13
0	17
0	24
0	21
0	16
0	16
0	22
1	7
0	16
0	15
0	15
209	229
78	257
0	419
36	194
3	95
1	96
3	82
0	1
4	135
4	151
0	84
236	111
0	53
0	53
0	347
0	312
0	349
0	354
0	176
0	273
0	169
40	155
72	81
0	73
0	144
0	267
0	144
0	170
0	170
0	38
0	38
0	28
0	17
157	119
24	55
1	93
42	28
442	201
8	90
0	90
0	73
4	54
28	37
17	61
4	56
9	58
1	20
0	28
1	35
0	36
4	12
0	3
35	133
4	153
0	105
0	73
2	54
0	68
5	76
0	79
0	44
67	824
0	28
21	59
2	52
2	178
17	371
0	206
0	203
0	401
0	416
2	190
82	153
0	173
18	458
14	559
11	581
0	564
0	577
0	36
2	37
4	32
1	33
0	37
1	35
0	30
7	42
8	38
0	31
42	128
0	104
0	57
3	104
0	85
20	30
1	41
37	14
10	108
35	351
124	187
0	40
0	66
0	66
0	37
0	31
0	2
0	4
0	2
9	212
0	102
0	86
2	96
30	15
0	10
2	56
1	130
7	105
1	73
0	68
0	68
4	64
0	72
1	60
2	2
0	40
21	36
30	176
2	20
15	61
4	72
0	61
5	87
0	60
0	90
3	60
0	83
4	67
1	5
0	235
0	214
81	122
0	220
0	187
0	241
0	223
13	134
0	133
3	66
0	67
36	47
16	27
0	23
136	372
23	847
0	287
49	160
10	142
0	44
3	18
64	896
0	655
0	682
0	584
0	683
30	661
0	3
0	3
9	14
0	0
1	0
0	1
0	0
0	0
0	0
0	0
0	0
1	312
4	422
3	317
20	197
0	122
0	174
0	148
0	161
1	166
0	150
0	148
0	160
0	130
0	81
0	73
11	154
7	161
0	131
0	119
4	88
12	48
5	23
0	1
0	2
3	2
0	2
0	2
0	2
0	2
0	2
0	1
0	52
0	76
0	49
0	76
1	35
77	66
0	26
0	26
5	51
0	51
0	45
115	120
0	74
0	552
0	561
69	544
0	561
0	346
257	286
0	0
0	157
21	210
0	158
0	125
0	180
7	0
65	7
0	8
111	1
0	73
0	53
0	122
0	47
0	41
0	39
8	98
0	101
0	41
0	50
1	4
