"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"64949","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i2","TRINITY_DN108661_c0_g1","Transcript_145668","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64950","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN116917_c3_g2_i5","TRINITY_DN116917_c3_g2","Transcript_141201","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64951","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i1","TRINITY_DN108661_c0_g1","Transcript_145667","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64952","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i2","TRINITY_DN108661_c0_g1","Transcript_145668","gi|831573368|ref|XP_012735678.1| PREDICTED: LOW QUALITY PROTEIN: mucin-2-like, partial [Fundulus heteroclitus]"
"64953","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i1","TRINITY_DN108661_c0_g1","Transcript_145667","gi|831519848|ref|XP_012717067.1| PREDICTED: mucin-5AC-like [Fundulus heteroclitus]"
"64954","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN116917_c3_g2_i7","TRINITY_DN116917_c3_g2","Transcript_141203","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64955","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i2","TRINITY_DN108661_c0_g1","Transcript_145668","gi|831519848|ref|XP_012717067.1| PREDICTED: mucin-5AC-like [Fundulus heteroclitus]"
"64956","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN116917_c3_g2_i3","TRINITY_DN116917_c3_g2","Transcript_141199","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64957","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN114748_c7_g2_i2","TRINITY_DN114748_c7_g2","Transcript_252382","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"64958","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN108661_c0_g1_i1","TRINITY_DN108661_c0_g1","Transcript_145667","gi|831573368|ref|XP_012735678.1| PREDICTED: LOW QUALITY PROTEIN: mucin-2-like, partial [Fundulus heteroclitus]"
