"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"168915","gi|831543003|ref|XP_012725370.1| PREDICTED: E3 ubiquitin-protein ligase XIAP-like [Fundulus heteroclitus]","1078.11215714304","799.074307334511","815.539259664235","668.871807402757","689.233806338058","604.96041273523","1490.7002397138","1466.0037884678","1284.58541535085",988.564577127808,1.11059585120281,0.194954380018762,5.69669607369647,1.22151395477988e-08,5.43232939331506e-06,988.564577127808,0.645433779662531,0.195393715270496,3.30324738832575,0.000955720336019208,0.0528839415109734,988.564577127808,0.465162071540278,0.197103067975837,2.35999406968796,0.0182752272054154,0.206703706709,"TRINITY_DN351479_c6_g5_i1","TRINITY_DN351479_c6_g5","Transcript_390387","gi|831543003|ref|XP_012725370.1| PREDICTED: E3 ubiquitin-protein ligase XIAP-like [Fundulus heteroclitus]"
"168916","gi|831543003|ref|XP_012725370.1| PREDICTED: E3 ubiquitin-protein ligase XIAP-like [Fundulus heteroclitus]","1078.11215714304","799.074307334511","815.539259664235","668.871807402757","689.233806338058","604.96041273523","1490.7002397138","1466.0037884678","1284.58541535085",988.564577127808,1.11059585120281,0.194954380018762,5.69669607369647,1.22151395477988e-08,5.43232939331506e-06,988.564577127808,0.645433779662531,0.195393715270496,3.30324738832575,0.000955720336019208,0.0528839415109734,988.564577127808,0.465162071540278,0.197103067975837,2.35999406968796,0.0182752272054154,0.206703706709,"TRINITY_DN351479_c6_g5_i3","TRINITY_DN351479_c6_g5","Transcript_390389","gi|831543003|ref|XP_012725370.1| PREDICTED: E3 ubiquitin-protein ligase XIAP-like [Fundulus heteroclitus]"
"150490","gi|831494813|ref|XP_012708449.1| PREDICTED: AT-rich interactive domain-containing protein 5A-like [Fundulus heteroclitus]","830.192688073758","833.966109670929","605.867010985379","544.651937123107","538.482145259454","436.66417165622","1350.66441203543","1506.86868962968","945.512398021079",843.652173606115,1.32072566373389,0.251825671292532,5.24460297059894,1.56619217865774e-07,4.8911519968138e-05,843.652173606115,0.745907802747797,0.252005261323382,2.95988980083484,0.00307749102961734,0.112906952485976,843.652173606115,0.574817860986092,0.254100294321014,2.26216920575426,0.0236869511154825,0.23443766340799,"TRINITY_DN350281_c1_g1_i2","TRINITY_DN350281_c1_g1","Transcript_372580","gi|831494813|ref|XP_012708449.1| PREDICTED: AT-rich interactive domain-containing protein 5A-like [Fundulus heteroclitus]"
"150491","gi|831494813|ref|XP_012708449.1| PREDICTED: AT-rich interactive domain-containing protein 5A-like [Fundulus heteroclitus]","830.192688073758","833.966109670929","605.867010985379","544.651937123107","538.482145259454","436.66417165622","1350.66441203543","1506.86868962968","945.512398021079",843.652173606115,1.32072566373389,0.251825671292532,5.24460297059894,1.56619217865774e-07,4.8911519968138e-05,843.652173606115,0.745907802747797,0.252005261323382,2.95988980083484,0.00307749102961734,0.112906952485976,843.652173606115,0.574817860986092,0.254100294321014,2.26216920575426,0.0236869511154825,0.23443766340799,"TRINITY_DN350281_c1_g1_i4","TRINITY_DN350281_c1_g1","Transcript_372582","gi|831494813|ref|XP_012708449.1| PREDICTED: AT-rich interactive domain-containing protein 5A-like [Fundulus heteroclitus]"
"23173","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i1","TRINITY_DN347473_c5_g3","Transcript_435543","gi|831477162|ref|XP_012713082.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23174","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i5","TRINITY_DN347473_c5_g3","Transcript_435548","gi|831564142|ref|XP_012732601.1| PREDICTED: solute carrier family 12 member 1 [Fundulus heteroclitus]"
"23175","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i1","TRINITY_DN347473_c5_g3","Transcript_435543","gi|831497969|ref|XP_012709571.1| PREDICTED: solute carrier family 12 member 2 isoform X1 [Fundulus heteroclitus]"
"23176","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i2","TRINITY_DN347473_c5_g3","Transcript_435544","gi|831477162|ref|XP_012713082.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23177","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i5","TRINITY_DN347473_c5_g3","Transcript_435548","gi|831477165|ref|XP_012713090.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23178","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i2","TRINITY_DN347473_c5_g3","Transcript_435544","gi|831497972|ref|XP_012709572.1| PREDICTED: solute carrier family 12 member 2 isoform X2 [Fundulus heteroclitus]"
