"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"113171","ENSXMAP00000014616","352.199622152886","321.271043032606","308.774226433777","386.121366879866","500.059152714","554.149688400304","750.518670198524","607.788459543722","732.699050171249",501.509031058548,0.535189578239305,0.198775543279271,2.69243172178072,0.00709330580610582,0.144489040396967,501.509031058548,1.0892318054739,0.200667886214687,5.42803248701472,5.69786702201914e-08,0.000158892144242781,501.509031058548,-0.554042227234592,0.202599387165248,-2.7346688210004,0.00624430658931275,0.0899117301778182,"TRINITY_DN114237_c4_g1_i9","TRINITY_DN114237_c4_g1","Transcript_263601","gi|831560966|ref|XP_012731552.1| PREDICTED: integrin alpha-3 [Fundulus heteroclitus]"
"113172","ENSXMAP00000014616","352.199622152886","321.271043032606","308.774226433777","386.121366879866","500.059152714","554.149688400304","750.518670198524","607.788459543722","732.699050171249",501.509031058548,0.535189578239305,0.198775543279271,2.69243172178072,0.00709330580610582,0.144489040396967,501.509031058548,1.0892318054739,0.200667886214687,5.42803248701472,5.69786702201914e-08,0.000158892144242781,501.509031058548,-0.554042227234592,0.202599387165248,-2.7346688210004,0.00624430658931275,0.0899117301778182,"TRINITY_DN114237_c4_g1_i3","TRINITY_DN114237_c4_g1","Transcript_263595","gi|831560966|ref|XP_012731552.1| PREDICTED: integrin alpha-3 [Fundulus heteroclitus]"
"151744","gi|831539691|ref|XP_012724108.1| PREDICTED: ecto-ADP-ribosyltransferase 4-like [Fundulus heteroclitus]","95.2194429266084","58.4929246430894","81.0351390684258","22.5453198201316","43.2555542681257","24.5178264669128","9.86540234120309","15.7440502358784","5.28932802763899",39.5516653108905,-1.52939281722616,0.553308409638062,-2.76408742499791,0.0057082243075199,0.12743921854461,39.5516653108905,-2.89084601052079,0.53957143371458,-5.35767060650208,8.43017515342994e-08,0.000170971615907153,39.5516653108905,1.36145319329463,0.51121866916365,2.66315233659592,0.0077412359805673,0.102207788697945,"TRINITY_DN100805_c0_g1_i1","TRINITY_DN100805_c0_g1","Transcript_178492","gi|831539691|ref|XP_012724108.1| PREDICTED: ecto-ADP-ribosyltransferase 4-like [Fundulus heteroclitus]"
"148133","gi|831517504|ref|XP_012716254.1| PREDICTED: uncharacterized protein LOC105925049 [Fundulus heteroclitus]","433.25093988149","437.849107885601","280.585141714767","541.00750994515","625.120601413647","587.996263932293","866.429117405948","711.319315679477","768.172325996345",583.525591539413,0.418222999747583,0.220509156980472,1.89662418320623,0.0578775565250923,0.447655093778063,583.525591539413,1.02834648378228,0.222112298265988,4.62984936813718,3.65931832579526e-06,0.00262145265775433,583.525591539413,-0.610123484034698,0.223396229619639,-2.73112704307281,0.00631181354193653,0.0903946640214181,"TRINITY_DN108969_c3_g2_i5","TRINITY_DN108969_c3_g2","Transcript_146007","gi|831517504|ref|XP_012716254.1| PREDICTED: uncharacterized protein LOC105925049 [Fundulus heteroclitus]"
"149746","gi|831526514|ref|XP_012719432.1| PREDICTED: vegetative cell wall protein gp1-like [Fundulus heteroclitus]","24.5579244502159","32.0143253178813","15.5551161562462","8.36823541040912","8.55749170129644","8.20637179323941","0.816000985976493","1.97278694642371","1.05806070521752",11.2340348296562,-2.65480903719214,0.940720280504835,-2.82210248063053,0.00477099287676898,0.112587143521929,11.2340348296562,-4.16660077640703,0.909341694036394,-4.58199684863485,4.60556837274839e-06,0.00289663099746844,11.2340348296562,1.51179173921489,0.699503731368656,2.16123470314719,0.0306772139825494,0.22895872295237,"TRINITY_DN76150_c0_g1_i1","TRINITY_DN76150_c0_g1","Transcript_324741","gi|831526514|ref|XP_012719432.1| PREDICTED: vegetative cell wall protein gp1-like [Fundulus heteroclitus]"
"98225","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i9","TRINITY_DN118538_c1_g3","Transcript_234946","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98226","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i2","TRINITY_DN118538_c1_g3","Transcript_234939","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98227","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i7","TRINITY_DN118538_c1_g3","Transcript_234944","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98228","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i8","TRINITY_DN118538_c1_g3","Transcript_234945","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98229","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i4","TRINITY_DN118538_c1_g3","Transcript_234941","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
