"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"150674","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]","300.898770616859","398.980036457029","252.380400827637","1093.99936556393","573.641057810408","1605.47720173755","51.3915400890313","123.248778668118","253.598271994133",517.0683804183,-2.93352060370962,0.501206937585676,-5.85291300603389,4.83036819653546e-09,6.01794872028367e-06,517.0683804183,-1.15261025299361,0.503787040337664,-2.28789182870023,0.0221438212881219,0.286613853427737,"TRINITY_DN155446_c5_g2_i1","TRINITY_DN155446_c5_g2","Transcript_49472","gi|831478614|ref|XP_012717344.1| PREDICTED: uncharacterized protein LOC105925838 isoform X2 [Fundulus heteroclitus]"
"150675","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]","300.898770616859","398.980036457029","252.380400827637","1093.99936556393","573.641057810408","1605.47720173755","51.3915400890313","123.248778668118","253.598271994133",517.0683804183,-2.93352060370962,0.501206937585676,-5.85291300603389,4.83036819653546e-09,6.01794872028367e-06,517.0683804183,-1.15261025299361,0.503787040337664,-2.28789182870023,0.0221438212881219,0.286613853427737,"TRINITY_DN155446_c5_g2_i2","TRINITY_DN155446_c5_g2","Transcript_49473","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]"
"150676","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]","300.898770616859","398.980036457029","252.380400827637","1093.99936556393","573.641057810408","1605.47720173755","51.3915400890313","123.248778668118","253.598271994133",517.0683804183,-2.93352060370962,0.501206937585676,-5.85291300603389,4.83036819653546e-09,6.01794872028367e-06,517.0683804183,-1.15261025299361,0.503787040337664,-2.28789182870023,0.0221438212881219,0.286613853427737,"TRINITY_DN155446_c5_g2_i2","TRINITY_DN155446_c5_g2","Transcript_49473","gi|831478614|ref|XP_012717344.1| PREDICTED: uncharacterized protein LOC105925838 isoform X2 [Fundulus heteroclitus]"
"150677","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]","300.898770616859","398.980036457029","252.380400827637","1093.99936556393","573.641057810408","1605.47720173755","51.3915400890313","123.248778668118","253.598271994133",517.0683804183,-2.93352060370962,0.501206937585676,-5.85291300603389,4.83036819653546e-09,6.01794872028367e-06,517.0683804183,-1.15261025299361,0.503787040337664,-2.28789182870023,0.0221438212881219,0.286613853427737,"TRINITY_DN155446_c5_g2_i1","TRINITY_DN155446_c5_g2","Transcript_49472","gi|831478617|ref|XP_012717352.1| PREDICTED: uncharacterized protein LOC105925838 isoform X3 [Fundulus heteroclitus]"
"111390","ENSXMAP00000012064","137.484022075475","96.7582797006647","157.927409612105","42.1758816145927","97.7238197448888","47.7501271656938","245.441372953968","248.147275903351","247.772452300828",146.797849007952,1.94886067555789,0.354061690047541,5.50429693564479,3.70644394669698e-08,2.69447136014148e-05,146.797849007952,0.916018082399959,0.352507166982625,2.59858002389242,0.00936102231393652,0.194443806124172,"TRINITY_DN154161_c7_g1_i1","TRINITY_DN154161_c7_g1","Transcript_199821","gi|831558174|ref|XP_012730621.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1-like [Fundulus heteroclitus]"
"161926","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","655.958246036464","435.805107197479","640.859515077795","463.416445480232","401.177573078724","323.259186418743","888.442132055466","863.312199359331","809.113765148636",609.038241094763,1.10768914935079,0.201083261200551,5.5086094324183,3.61679371250842e-08,2.69447136014148e-05,609.038241094763,0.561745189228164,0.201793965547294,2.78375613316599,0.00537334179210713,0.149971133919027,"TRINITY_DN159762_c2_g2_i3","TRINITY_DN159762_c2_g2","Transcript_359793","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"161927","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","655.958246036464","435.805107197479","640.859515077795","463.416445480232","401.177573078724","323.259186418743","888.442132055466","863.312199359331","809.113765148636",609.038241094763,1.10768914935079,0.201083261200551,5.5086094324183,3.61679371250842e-08,2.69447136014148e-05,609.038241094763,0.561745189228164,0.201793965547294,2.78375613316599,0.00537334179210713,0.149971133919027,"TRINITY_DN159762_c2_g2_i2","TRINITY_DN159762_c2_g2","Transcript_359792","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"161928","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","655.958246036464","435.805107197479","640.859515077795","463.416445480232","401.177573078724","323.259186418743","888.442132055466","863.312199359331","809.113765148636",609.038241094763,1.10768914935079,0.201083261200551,5.5086094324183,3.61679371250842e-08,2.69447136014148e-05,609.038241094763,0.561745189228164,0.201793965547294,2.78375613316599,0.00537334179210713,0.149971133919027,"TRINITY_DN159762_c2_g2_i5","TRINITY_DN159762_c2_g2","Transcript_359795","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"150660","gi|831478611|ref|XP_012717336.1| PREDICTED: uncharacterized protein LOC105925838 isoform X1 [Fundulus heteroclitus]","333.780669991969","407.638447525637","239.589897569156","1009.35312493165","596.491160859353","1536.61616675516","76.5683340524005","191.663103939072","313.95590746146",522.850757009539,-2.43232895466452,0.465754306616818,-5.22234345471255,1.76672896469773e-07,9.94041503298638e-05,522.850757009539,-0.753168073896025,0.46839976827169,-1.6079599626513,0.107843947769313,0.535103213014488,"TRINITY_DN153877_c5_g7_i10","TRINITY_DN153877_c5_g7_","Transcript_211905","gi|831478633|ref|XP_012717414.1| PREDICTED: uncharacterized protein LOC105925880 [Fundulus heteroclitus]"
"150661","gi|831478611|ref|XP_012717336.1| PREDICTED: uncharacterized protein LOC105925838 isoform X1 [Fundulus heteroclitus]","333.780669991969","407.638447525637","239.589897569156","1009.35312493165","596.491160859353","1536.61616675516","76.5683340524005","191.663103939072","313.95590746146",522.850757009539,-2.43232895466452,0.465754306616818,-5.22234345471255,1.76672896469773e-07,9.94041503298638e-05,522.850757009539,-0.753168073896025,0.46839976827169,-1.6079599626513,0.107843947769313,0.535103213014488,"TRINITY_DN153877_c5_g7_i10","TRINITY_DN153877_c5_g7_","Transcript_211905","gi|831478611|ref|XP_012717336.1| PREDICTED: uncharacterized protein LOC105925838 isoform X1 [Fundulus heteroclitus]"
