"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"141060","ENSXMAP00000019577","545.892038051787","471.823376785875","464.558946402383","301.890916821101","378.442102005719","381.599232629034","241.281263947497","246.408358891922","240.008349824269",363.544953928843,-0.533557638506146,0.173553431359825,-3.07431339343519,0.00210987667493541,0.0910208420306192,363.544953928843,-1.02501747395871,0.17056746963811,-6.00945465236409,1.86148420898747e-09,4.25907587016332e-06,363.544953928843,0.491459835452566,0.168427098294896,2.91793803032858,0.00352354367925399,0.193261846005809,"TRINITY_DN123332_c2_g3_i3","TRINITY_DN123332_c2_g3","Transcript_221322","gi|831537609|ref|XP_012723373.1| PREDICTED: uncharacterized protein LOC105929963 [Fundulus heteroclitus]"
"141061","ENSXMAP00000019577","545.892038051787","471.823376785875","464.558946402383","301.890916821101","378.442102005719","381.599232629034","241.281263947497","246.408358891922","240.008349824269",363.544953928843,-0.533557638506146,0.173553431359825,-3.07431339343519,0.00210987667493541,0.0910208420306192,363.544953928843,-1.02501747395871,0.17056746963811,-6.00945465236409,1.86148420898747e-09,4.25907587016332e-06,363.544953928843,0.491459835452566,0.168427098294896,2.91793803032858,0.00352354367925399,0.193261846005809,"TRINITY_DN123332_c2_g3_i1","TRINITY_DN123332_c2_g3","Transcript_221320","gi|831537609|ref|XP_012723373.1| PREDICTED: uncharacterized protein LOC105929963 [Fundulus heteroclitus]"
"141062","ENSXMAP00000019577","545.892038051787","471.823376785875","464.558946402383","301.890916821101","378.442102005719","381.599232629034","241.281263947497","246.408358891922","240.008349824269",363.544953928843,-0.533557638506146,0.173553431359825,-3.07431339343519,0.00210987667493541,0.0910208420306192,363.544953928843,-1.02501747395871,0.17056746963811,-6.00945465236409,1.86148420898747e-09,4.25907587016332e-06,363.544953928843,0.491459835452566,0.168427098294896,2.91793803032858,0.00352354367925399,0.193261846005809,"TRINITY_DN123332_c2_g3_i5","TRINITY_DN123332_c2_g3","Transcript_221324","gi|831537609|ref|XP_012723373.1| PREDICTED: uncharacterized protein LOC105929963 [Fundulus heteroclitus]"
"122211","ENSXMAP00000015469","171.147312978225","522.492886454839","293.676742522975","354.040952088062","825.249471103203","1028.01835379349","2256.62005764763","1101.82839070804","3335.7158636071",1098.75444787817,1.60234407542722,0.515733685984485,3.10692149644734,0.00189046593931894,0.0873941748924533,1098.75444787817,2.75970167481987,0.516595317337313,5.3420957995597,9.18780737650703e-08,0.000126130219664688,1098.75444787817,-1.15735759939265,0.517344175546892,-2.23711342293395,0.0252789278868256,0.503843956097434,"TRINITY_DN118195_c3_g2_i4","TRINITY_DN118195_c3_g2","Transcript_179270","gi|831550877|ref|XP_012728150.1| PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Fundulus heteroclitus]"
"122212","ENSXMAP00000015469","171.147312978225","522.492886454839","293.676742522975","354.040952088062","825.249471103203","1028.01835379349","2256.62005764763","1101.82839070804","3335.7158636071",1098.75444787817,1.60234407542722,0.515733685984485,3.10692149644734,0.00189046593931894,0.0873941748924533,1098.75444787817,2.75970167481987,0.516595317337313,5.3420957995597,9.18780737650703e-08,0.000126130219664688,1098.75444787817,-1.15735759939265,0.517344175546892,-2.23711342293395,0.0252789278868256,0.503843956097434,"TRINITY_DN118195_c3_g2_i5","TRINITY_DN118195_c3_g2","Transcript_179271","gi|831550877|ref|XP_012728150.1| PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Fundulus heteroclitus]"
"122213","ENSXMAP00000015469","171.147312978225","522.492886454839","293.676742522975","354.040952088062","825.249471103203","1028.01835379349","2256.62005764763","1101.82839070804","3335.7158636071",1098.75444787817,1.60234407542722,0.515733685984485,3.10692149644734,0.00189046593931894,0.0873941748924533,1098.75444787817,2.75970167481987,0.516595317337313,5.3420957995597,9.18780737650703e-08,0.000126130219664688,1098.75444787817,-1.15735759939265,0.517344175546892,-2.23711342293395,0.0252789278868256,0.503843956097434,"TRINITY_DN118195_c3_g2_i2","TRINITY_DN118195_c3_g2","Transcript_179268","gi|831550877|ref|XP_012728150.1| PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Fundulus heteroclitus]"
"122214","ENSXMAP00000015469","171.147312978225","522.492886454839","293.676742522975","354.040952088062","825.249471103203","1028.01835379349","2256.62005764763","1101.82839070804","3335.7158636071",1098.75444787817,1.60234407542722,0.515733685984485,3.10692149644734,0.00189046593931894,0.0873941748924533,1098.75444787817,2.75970167481987,0.516595317337313,5.3420957995597,9.18780737650703e-08,0.000126130219664688,1098.75444787817,-1.15735759939265,0.517344175546892,-2.23711342293395,0.0252789278868256,0.503843956097434,"TRINITY_DN118195_c3_g2_i3","TRINITY_DN118195_c3_g2","Transcript_179269","gi|831550877|ref|XP_012728150.1| PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Fundulus heteroclitus]"
"122215","ENSXMAP00000015469","171.147312978225","522.492886454839","293.676742522975","354.040952088062","825.249471103203","1028.01835379349","2256.62005764763","1101.82839070804","3335.7158636071",1098.75444787817,1.60234407542722,0.515733685984485,3.10692149644734,0.00189046593931894,0.0873941748924533,1098.75444787817,2.75970167481987,0.516595317337313,5.3420957995597,9.18780737650703e-08,0.000126130219664688,1098.75444787817,-1.15735759939265,0.517344175546892,-2.23711342293395,0.0252789278868256,0.503843956097434,"TRINITY_DN118195_c3_g2_i4","TRINITY_DN118195_c3_g2","Transcript_179270","gi|831550877|ref|XP_012728150.1| PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Fundulus heteroclitus]"
"57382","ENSXMAP00000001413","73.4430294275166","142.595891569404","60.6824483110549","117.394420448511","219.07528745581","228.873640787341","374.024742559825","328.54057878859","502.85710649877",227.498571760758,1.10256278030157,0.398266377857608,2.76840537288782,0.00563313412774903,0.151533221318626,227.498571760758,2.11679037985932,0.401122287386788,5.27716969717562,1.31194385380608e-07,0.000168847173984842,227.498571760758,-1.01422759955775,0.404433588580698,-2.50777291549161,0.0121494718639758,0.370937424500903,"TRINITY_DN111228_c0_g1_i1","TRINITY_DN111228_c0_g1","Transcript_207136","gi|831524717|ref|XP_012718792.1| PREDICTED: Krueppel-like factor 9 [Fundulus heteroclitus]"
"57383","ENSXMAP00000001413","73.4430294275166","142.595891569404","60.6824483110549","117.394420448511","219.07528745581","228.873640787341","374.024742559825","328.54057878859","502.85710649877",227.498571760758,1.10256278030157,0.398266377857608,2.76840537288782,0.00563313412774903,0.151533221318626,227.498571760758,2.11679037985932,0.401122287386788,5.27716969717562,1.31194385380608e-07,0.000168847173984842,227.498571760758,-1.01422759955775,0.404433588580698,-2.50777291549161,0.0121494718639758,0.370937424500903,"TRINITY_DN124642_c2_g1_i1","TRINITY_DN124642_c2_g1","Transcript_124218","gi|831524717|ref|XP_012718792.1| PREDICTED: Krueppel-like factor 9 [Fundulus heteroclitus]"
