"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"120013","ENSXMAP00000016264","4142.19200989412","3996.40777089256","4804.47855974845","5958.03729121595","5826.60234219464","5252.62182353835","3758.95874058632","3138.41815342",4609.7145864363,-0.71840697296644,0.140806888345753,-5.10207264294047,3.35953741665681e-07,3.00737025528465e-05,4609.7145864363,-0.321691924051805,0.140697229275406,-2.28641264443177,0.022230129297412,0.167469200950526,"TRINITY_DN122160_c0_g1_i1","TRINITY_DN122160_c0_g1","Transcript_33150","gi|831484687|ref|XP_012704748.1| PREDICTED: keratin, type I cytoskeletal 18-like [Fundulus heteroclitus]"
"153667","gi|831565033|ref|XP_012732904.1| PREDICTED: interferon-induced very large GTPase 1-like isoform X2 [Fundulus heteroclitus]","393.818371176327","364.805436388557","572.365202307181","679.679361212725","752.342311521061","631.678929330159","219.180123921108","344.880978790478",494.84383933095,-1.29999890712331,0.25498988363802,-5.09823718720062,3.42831086979369e-07,3.05564902589533e-05,494.84383933095,-0.668023089237976,0.254838369900361,-2.62135992118913,0.00875797454934727,0.0929272072024393,"TRINITY_DN123192_c6_g4_i1","TRINITY_DN123192_c6_g4","Transcript_78061","gi|831565033|ref|XP_012732904.1| PREDICTED: interferon-induced very large GTPase 1-like isoform X2 [Fundulus heteroclitus]"
"153668","gi|831565033|ref|XP_012732904.1| PREDICTED: interferon-induced very large GTPase 1-like isoform X2 [Fundulus heteroclitus]","393.818371176327","364.805436388557","572.365202307181","679.679361212725","752.342311521061","631.678929330159","219.180123921108","344.880978790478",494.84383933095,-1.29999890712331,0.25498988363802,-5.09823718720062,3.42831086979369e-07,3.05564902589533e-05,494.84383933095,-0.668023089237976,0.254838369900361,-2.62135992118913,0.00875797454934727,0.0929272072024393,"TRINITY_DN123192_c6_g4_i1","TRINITY_DN123192_c6_g4","Transcript_78061","gi|831565030|ref|XP_012732903.1| PREDICTED: interferon-induced very large GTPase 1-like isoform X1 [Fundulus heteroclitus]"
"75997","ENSXMAP00000007039","265.759324293496","324.125570035205","274.020952332317","238.015827030607","214.93798838718","163.502507779371","410.738649836079","400.390830407262",286.43645626269,0.968966017084558,0.190826329821262,5.07773753230039,3.81955838628999e-07,3.29881374862428e-05,286.43645626269,0.492021821852805,0.184875471883114,2.66136884921048,0.00778236523494978,0.0863683189937371,"TRINITY_DN122202_c2_g2_i4","TRINITY_DN122202_c2_g2","Transcript_94446","gi|831487762|ref|XP_012705949.1| PREDICTED: cysteine protease ATG4D-like [Fundulus heteroclitus]"
"75998","ENSXMAP00000007039","265.759324293496","324.125570035205","274.020952332317","238.015827030607","214.93798838718","163.502507779371","410.738649836079","400.390830407262",286.43645626269,0.968966017084558,0.190826329821262,5.07773753230039,3.81955838628999e-07,3.29881374862428e-05,286.43645626269,0.492021821852805,0.184875471883114,2.66136884921048,0.00778236523494978,0.0863683189937371,"TRINITY_DN122202_c2_g2_i3","TRINITY_DN122202_c2_g2","Transcript_94445","gi|831487762|ref|XP_012705949.1| PREDICTED: cysteine protease ATG4D-like [Fundulus heteroclitus]"
"75999","ENSXMAP00000007039","265.759324293496","324.125570035205","274.020952332317","238.015827030607","214.93798838718","163.502507779371","410.738649836079","400.390830407262",286.43645626269,0.968966017084558,0.190826329821262,5.07773753230039,3.81955838628999e-07,3.29881374862428e-05,286.43645626269,0.492021821852805,0.184875471883114,2.66136884921048,0.00778236523494978,0.0863683189937371,"TRINITY_DN122202_c2_g2_i5","TRINITY_DN122202_c2_g2","Transcript_94447","gi|831487762|ref|XP_012705949.1| PREDICTED: cysteine protease ATG4D-like [Fundulus heteroclitus]"
"76000","ENSXMAP00000007039","265.759324293496","324.125570035205","274.020952332317","238.015827030607","214.93798838718","163.502507779371","410.738649836079","400.390830407262",286.43645626269,0.968966017084558,0.190826329821262,5.07773753230039,3.81955838628999e-07,3.29881374862428e-05,286.43645626269,0.492021821852805,0.184875471883114,2.66136884921048,0.00778236523494978,0.0863683189937371,"TRINITY_DN122202_c2_g2_i6","TRINITY_DN122202_c2_g2","Transcript_94448","gi|831487762|ref|XP_012705949.1| PREDICTED: cysteine protease ATG4D-like [Fundulus heteroclitus]"
"76001","ENSXMAP00000007039","265.759324293496","324.125570035205","274.020952332317","238.015827030607","214.93798838718","163.502507779371","410.738649836079","400.390830407262",286.43645626269,0.968966017084558,0.190826329821262,5.07773753230039,3.81955838628999e-07,3.29881374862428e-05,286.43645626269,0.492021821852805,0.184875471883114,2.66136884921048,0.00778236523494978,0.0863683189937371,"TRINITY_DN122202_c2_g2_i2","TRINITY_DN122202_c2_g2","Transcript_94444","gi|831487762|ref|XP_012705949.1| PREDICTED: cysteine protease ATG4D-like [Fundulus heteroclitus]"
"140254","gi|831495298|ref|XP_012708622.1| PREDICTED: dnaJ homolog subfamily B member 6 isoform X2 [Fundulus heteroclitus]","712.436827095603","584.114457327373","711.083818038964","497.301003509699","553.314572708576","536.002286530907","870.189694762599","838.816753982513",662.907426744529,0.696425525552856,0.137530712543276,5.06378184679089,4.11019969952629e-07,3.46823367268634e-05,662.907426744529,0.356172520341995,0.134503060475396,2.64806257257728,0.00809545396679254,0.0886926920209145,"TRINITY_DN125459_c11_g4_i3","TRINITY_DN125459_c11_g4","Transcript_130240","gi|831495298|ref|XP_012708622.1| PREDICTED: dnaJ homolog subfamily B member 6 isoform X2 [Fundulus heteroclitus]"
"140255","gi|831495298|ref|XP_012708622.1| PREDICTED: dnaJ homolog subfamily B member 6 isoform X2 [Fundulus heteroclitus]","712.436827095603","584.114457327373","711.083818038964","497.301003509699","553.314572708576","536.002286530907","870.189694762599","838.816753982513",662.907426744529,0.696425525552856,0.137530712543276,5.06378184679089,4.11019969952629e-07,3.46823367268634e-05,662.907426744529,0.356172520341995,0.134503060475396,2.64806257257728,0.00809545396679254,0.0886926920209145,"TRINITY_DN125459_c11_g4_i3","TRINITY_DN125459_c11_g4","Transcript_130240","gi|831495295|ref|XP_012708621.1| PREDICTED: dnaJ homolog subfamily B member 6 isoform X1 [Fundulus heteroclitus]"
